marca,modelo,versao,categoria,propulsao,combustivel,motor,cambio,autonomia_inmetro_km,consumo_energetico_mj_km,km_l_equivalente_cidade,km_l_equivalente_estrada,emissao_co2_g_km,classificacao_categoria,classificacao_geral,selo_conpet,ar_condicionado,direcao
Audi,A6 Avant e-tron,S line,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),474.0,0.6,37.0,31.1,0.0,A,A,Não,Sim,Elétrica
Audi,A6 e-tron,Performance black,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),445.0,0.59,36.4,31.8,0.0,A,A,Não,Sim,Elétrica
Audi,A6 e-tron,S line,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),443.0,0.59,36.5,32.2,0.0,A,A,Não,Sim,Elétrica
Audi,Q6 e-tron Quattro,Dynamic,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),424.0,0.61,35.3,30.6,0.0,A,A,Não,Sim,Elétrica
Audi,Q6 e-tron Quattro,Performance,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),411.0,0.64,34.0,29.6,0.0,A,A,Não,Sim,Elétrica
Audi,Q6 e-tron Quattro,Performance black,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),411.0,0.64,34.0,29.6,0.0,A,A,Não,Sim,Elétrica
Audi,Q6 e-tron Quattro,S line,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),424.0,0.61,35.3,30.6,0.0,A,A,Não,Sim,Elétrica
Audi,Q6 e-tron RWD,Performance,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),411.0,0.64,33.8,29.3,0.0,A,A,Não,Sim,Elétrica
Audi,RS e-tron GT,Performance,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),348.0,0.8,25.2,25.9,0.0,A,A,Não,Sim,Elétrica
BMW,I5,M60,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,393.0,0.61,35.1,31.7,0.0,A,A,Não,Sim,Elétrica
BMW,IX,xDrive 50,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,498.0,0.64,33.2,30.3,0.0,A,A,Não,Sim,Elétrica
BMW,i7,xDrive60,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,467.0,0.65,31.8,30.3,0.0,A,A,Não,Sim,Elétrica
BMW,iX1,eDrive20,Grande,100% Elétrico,Elétrico,Elétrico,Automática,345.0,0.55,37.4,36.1,0.0,A,A,Não,Sim,Elétrica
BMW,iX1,xDrive30,Grande,100% Elétrico,Elétrico,Elétrico,Automática,324.0,0.6,35.7,32.0,0.0,A,A,Não,Sim,Elétrica
BMW,iX2,xDrive30 MSP,Grande,100% Elétrico,Elétrico,Elétrico,Automática,327.0,0.59,35.7,32.8,0.0,A,A,Não,Sim,Elétrica
BMW,iX3,50 XDRIVE MSP,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,570.0,0.54,38.7,35.7,0.0,A,A,Não,Sim,Elétrica
BYD,DOLPHIN,GS 180EV,Médio,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,291.0,0.42,51.9,43.5,0.0,A,A,Não,Sim,Elétrica
BYD,DOLPHIN,PLUS 310EV,Médio,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,330.0,0.51,42.1,36.8,0.0,A,A,Não,Sim,Elétrica
BYD,DOLPHIN,SE 290EV,Médio,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,272.0,0.49,45.8,36.7,0.0,A,A,Não,Sim,Elétrica
BYD,DOLPHIN MINI,GL 5 EV,Sub Compacto,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),224.0,0.39,60.6,44.4,0.0,A,A,Não,Sim,Elétrica
BYD,DOLPHIN MINI,GS 5 EV,Sub Compacto,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,280.0,0.41,58.6,41.9,0.0,A,A,Não,Sim,Elétrica
BYD,ET3,---,Comercial,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,170.0,0.71,30.7,26.3,0.0,A,A,Não,Sim,Elétrica
BYD,HAN,AWD GS 680EV,Extra Grande,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,349.0,0.69,30.8,28.1,0.0,A,A,Não,Sim,Elétrica
BYD,SEAL,AWD GS 590EV,Extra Grande,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,372.0,0.62,34.9,30.5,0.0,A,A,Não,Sim,Elétrica
BYD,SEALION 7,GS 690EV,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (1 marcha),360.0,0.66,33.2,28.2,0.0,A,A,Não,Sim,Elétrica
BYD,TAN,AWD GS 700EV,Extra Grande,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,430.0,0.73,30.2,25.3,0.0,A,A,Não,Sim,Elétrica
BYD,YUAN PLUS,GL310 EV,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,294.0,0.56,39.8,33.1,0.0,A,A,Não,Sim,Elétrica
BYD,YUAN PLUS,GS 560EV,Grande,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,378.0,0.58,38.3,32.0,0.0,A,A,Sim,Sim,Elétrica
BYD,YUAN PLUS,GS310 EV,Utilitário Esportivo Grande,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,294.0,0.56,39.8,33.1,0.0,A,A,Não,Sim,Elétrica
BYD,YUAN PRO,GS 290EV,Médio,100% Elétrico,Elétrico,Elétrico,Direta / Elétrica,250.0,0.51,44.0,35.7,0.0,A,A,Não,Sim,Elétrica
CAOA Changan,AVATR 11,EV,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática,497.0,0.6,35.0,32.2,0.0,A,A,Não,Sim,Elétrica
Chevrolet,BLAZER EV,RS,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (A),481.0,0.63,34.2,30.4,0.0,A,A,Não,Sim,Elétrica
Chevrolet,CAPTIVA EV,PR,Extra Grande,100% Elétrico,Elétrico,Elétrico,Automática (A),304.0,0.62,36.2,28.9,0.0,A,A,Não,Sim,Elétrica
